video_id,comment,author,like_count,published_at
qGkSsPXsPpY,_mad_,@RayoneilMinott,0,2024-10-12T18:45:39Z
qGkSsPXsPpY,_ mad_,@RayoneilMinott,0,2024-10-12T18:45:24Z
qGkSsPXsPpY,😂😂,@kamranmirzoev9297,0,2024-10-12T18:26:13Z
qGkSsPXsPpY,Doku😂,@AzizaJurayeva-k5v,0,2024-10-12T18:14:37Z
qGkSsPXsPpY,Non par contre  vini.jr il c’est relever  chez t'étais  un m'enterre 😂😂😂,@Martin_dmn59480,0,2024-10-12T18:12:57Z
qGkSsPXsPpY,Inbosibke,@fabisoder8877,0,2024-10-12T18:04:44Z
qGkSsPXsPpY,That one with cameroon was funny,@Axel_Sio,14,2024-10-12T17:32:22Z
qGkSsPXsPpY,Bueno manso Murillo,@tamarasosa4200,0,2024-10-12T17:27:35Z
qGkSsPXsPpY,Vini went flaying 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@hernandez9217,24,2024-10-12T17:23:05Z
qGkSsPXsPpY,Good,@stephaniebriand3025,0,2024-10-12T17:10:36Z
qGkSsPXsPpY,💀 it done for them💀💀💀,@christianriley8021,0,2024-10-12T17:09:40Z
qGkSsPXsPpY,💀 it done for them💀💀💀,@christianriley8021,0,2024-10-12T17:09:22Z
qGkSsPXsPpY,😂😂😂😂😂😂,@NethasaLeukes,0,2024-10-12T16:45:46Z
qGkSsPXsPpY,fuck doku i am a liverpool fan like\,@Zenoaster,0,2024-10-12T16:27:43Z
qGkSsPXsPpY,😂😂😂😂😂,@Beau-ibi,0,2024-10-12T16:02:41Z
qGkSsPXsPpY,😂😂😂😂,@LennieJere,0,2024-10-12T14:57:03Z
qGkSsPXsPpY,😂😂😂😂😂😢😢😢,@СанжарМуратов-ь2ъ,0,2024-10-12T14:41:31Z
qGkSsPXsPpY,❤️,@Afra123-v9j,0,2024-10-12T14:12:22Z
qGkSsPXsPpY,wish i had the skills,@CR7goatandMessi,0,2024-10-12T13:17:40Z
qGkSsPXsPpY,😮😮😮😮😮😮🎉🎉🎉😅😅😅❤❤❤❤❤ WAP,@ramiliredouane20,1,2024-10-12T13:15:02Z
qGkSsPXsPpY,Belliballs 💀,@FRO7EN_CC,2,2024-10-12T12:30:19Z
qGkSsPXsPpY,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,@arianelissenguet8804,0,2024-10-12T11:42:16Z
qGkSsPXsPpY,The is good 😭👍🏻,@АкеркеМолдаш,0,2024-10-12T10:16:29Z
qGkSsPXsPpY,😅☠️💀,@Lepluschill_2_ytb,1,2024-10-12T08:19:13Z
qGkSsPXsPpY,😂hehe,@Lepluschill_2_ytb,1,2024-10-12T08:18:52Z
qGkSsPXsPpY,What type of song 😂😂,@LennieJere,6,2024-10-12T08:00:28Z
qGkSsPXsPpY,ow bro the elbow,@KylieStinson-x3p,0,2024-10-12T07:41:57Z
qGkSsPXsPpY,The Last moment is what happend at a school match,@mariancimpoi,0,2024-10-12T05:25:46Z
qGkSsPXsPpY,Soccer,@VictorDang-l2j,0,2024-10-12T01:37:35Z
qGkSsPXsPpY,Hola,@mesadeexperiencia8583,1,2024-10-12T01:22:41Z
qGkSsPXsPpY,🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖🤖😱😱😱😱😱😱😱😱😎😎😎😏😏😏😏,@kateoliveira92,0,2024-10-11T23:42:27Z
qGkSsPXsPpY,Bro predicted my defensive skills in soccer 😂😂,@SinistersOfSentinel,33,2024-10-11T23:25:34Z
qGkSsPXsPpY,Dang you lame bro,@pablopuga418,0,2024-10-11T23:00:19Z
qGkSsPXsPpY,"I love the music,",@marinabocharov4990,0,2024-10-11T20:54:27Z
qGkSsPXsPpY,Wow,@amy-rosecutajar37,0,2024-10-11T20:43:02Z
qGkSsPXsPpY,hhhhaaaaa,@gicelaraujoandrade3390,0,2024-10-11T19:35:21Z
qGkSsPXsPpY,😂,@vianneyella1956,0,2024-10-11T19:03:06Z
qGkSsPXsPpY,E,@brunoesteves8728,0,2024-10-11T17:07:29Z
qGkSsPXsPpY,😂❤❤❤❤❤❤❤❤❤❤😊❤😊😊😊😊😊❤😊❤😊❤❤😊😊❤❤😊❤😊❤😊❤😊,@RozigulNormominova-t5f,0,2024-10-11T12:23:00Z
qGkSsPXsPpY,Sick,@gaildavies402,0,2024-10-11T11:19:58Z
qGkSsPXsPpY,That football tricks os crazy is my comment blue?,@CALIXPLAYSMC,6,2024-10-11T10:02:41Z
qGkSsPXsPpY,☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️💀💀💀💀💀💀💀💀💀💀💀💀☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️💀💀☠️☠️☠️💀💀💀💀💀💀💀💀💀💀☠️☠️💀💀☠️☠️☠️☠️☠️☠️☠️☠️💀💀💀💀,@sarkanovicsimo,0,2024-10-11T09:43:49Z
qGkSsPXsPpY,😂😂,@magalixiong3940,0,2024-10-11T06:23:14Z
qGkSsPXsPpY,😂😂😂😂😂😂😂😂,@مصطفیمصلاویاناصل,0,2024-10-11T05:47:55Z
qGkSsPXsPpY,😂,@harshasuresh8024,0,2024-10-11T01:34:19Z
qGkSsPXsPpY,Elbow anger issues,@JasonDunkel-n8l,0,2024-10-10T23:48:39Z
qGkSsPXsPpY,"The expression on Bellinghams face says he was thinking, “oh crap I’m cooked",@noemircanelo3062,0,2024-10-10T19:53:06Z
qGkSsPXsPpY,Wat   A ffffffffffffaaaaaaaaaakkkkkkkkkkkk,@mariamsarafyan251,0,2024-10-10T17:29:18Z
qGkSsPXsPpY,Salut,@GiuseppeLosaviogoat,0,2024-10-10T17:26:22Z
qGkSsPXsPpY,He's  dead  bro 😂,@zoedelaney6909,0,2024-10-10T17:25:47Z
qGkSsPXsPpY,💀💀☠️,@assyalifestyle2339,0,2024-10-10T15:00:05Z
qGkSsPXsPpY,100 comment,@SavageEDIT538,0,2024-10-10T14:23:00Z
qGkSsPXsPpY,Martinez is a ramos😂😂,@okrafiq3693,0,2024-10-10T12:54:22Z
qGkSsPXsPpY,The 2nd last one 🤦‍♀️,@AnnMarieReilly-m8w,0,2024-10-10T12:04:20Z
qGkSsPXsPpY,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,@aydinheyderov6619,0,2024-10-10T11:51:03Z
qGkSsPXsPpY,Vini got the neymar genes,@Snookwrld,0,2024-10-10T00:55:06Z
qGkSsPXsPpY,Wow!!!!,@ZeineddinAlshehada-l5j,0,2024-10-09T18:47:49Z
qGkSsPXsPpY,Bro Emi Martinez feels like he is Sergio Ramos.Leao thinks like he is Cristiano Ronaldo. Duko thinks he is Muller.Rashford is dead and Madzukic and Vini are dead. Diago jota and Mac allister is dead.🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️☠️💀☠️💀💀💀☠️💀☠️💀☠️💀☠️💀☠️💀💥👋👋👋👋👋👋👋,@AyatCR007,0,2024-10-09T15:42:19Z
qGkSsPXsPpY,"Bonne soirée les gars 
😊",@Celinesouvay,0,2024-10-09T15:24:35Z
qGkSsPXsPpY,😂😂😂😂,@MahmoodAlnabhani-b3p,1,2024-10-09T14:42:48Z
qGkSsPXsPpY,Rip vini 💀,@tshandafun,3,2024-10-09T11:58:58Z
qGkSsPXsPpY,Bro Is kid,@saveriaminelli7390,0,2024-10-09T09:57:29Z
qGkSsPXsPpY,C'est pas drôle est-ce que Raphaël Léa où il a fait un gros tacle avec avec sa retournée,@charlottethouement6036,0,2024-10-09T08:36:10Z
qGkSsPXsPpY,Bru,@ninalauritzen2089,0,2024-10-09T08:07:03Z
qGkSsPXsPpY,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂. Ben. Bunla     çok,@emineylmaz1608,0,2024-10-09T04:45:00Z
qGkSsPXsPpY,😂😂😂😂,@Madhurirealkitchen-ht3cz,0,2024-10-09T03:50:04Z
qGkSsPXsPpY,"The 2nd last was not perfect timing, it was pure stupidity",@JulianSkibidi123,0,2024-10-09T02:34:27Z
qGkSsPXsPpY,Days,@memelast-n1m,0,2024-10-08T17:39:34Z
qGkSsPXsPpY,RASFORD is the Best🎉🎉🎉,@PauliinaHätönen,0,2024-10-08T17:35:24Z
qGkSsPXsPpY,😱  det information om vad det information om vad det information och trevlig  yaried Teklemariam yorusalem ❣️❣️❣️,@yariedtekali9255,0,2024-10-08T16:24:49Z
qGkSsPXsPpY,Leeo,@ipekciftci2891,0,2024-10-08T15:58:56Z
qGkSsPXsPpY,SAY WHAAAAAAAAAAAAAAAAAAAAAAT,@luciasidindi2211,0,2024-10-08T15:41:05Z
qGkSsPXsPpY,Ohsit  bro 😂😂😂😂😂😂😂😂,@mananaturmanidze8541,0,2024-10-08T10:09:29Z
qGkSsPXsPpY,Refal Leo is the murderer,@Daniyal-r5s,2,2024-10-08T09:07:12Z
qGkSsPXsPpY,Илья☠️⚽,@НатальяПоликарпова-е1э,0,2024-10-08T08:34:02Z
qGkSsPXsPpY,Momments before  dissar,@SoviaLewis,0,2024-10-08T03:39:21Z
qGkSsPXsPpY,"Dude I don’t get that angry
ALSO HIM",@JustARandomHumanBeing-88,4,2024-10-07T22:07:23Z
qGkSsPXsPpY,WPGEHT🎉,@JoseliaCarlosGuimaraes,0,2024-10-07T21:33:07Z
qGkSsPXsPpY,vini flying the best😅😅,@MaqsadbekSadullayev-dx1jg,7,2024-10-07T16:11:44Z
qGkSsPXsPpY,Nj,@Cash-hy,0,2024-10-07T12:56:10Z
qGkSsPXsPpY,Wtf,@Cash-hy,0,2024-10-07T12:53:18Z
qGkSsPXsPpY,OOFFF!,@APlatel-ms4qc,0,2024-10-07T12:37:56Z
qGkSsPXsPpY,We're getting Sergio Ramos autograph with this one!🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️🗣️,@iscrivetevi_a_fedeedson_bros,0,2024-10-07T12:27:14Z
qGkSsPXsPpY,😢😢😢😢😊❤😊❤😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂😂😂😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😢😢😢😢😢😢🎉🎉🎉🎉🎉🎉🎉🎉🎉,@Jamesalvin12,0,2024-10-07T12:14:12Z
qGkSsPXsPpY,That when  Juniorj got like spider man 😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,@anbesafuri,11,2024-10-07T05:58:10Z
qGkSsPXsPpY,"😂😂😂😂😂
😊",@hernandez9217,0,2024-10-06T23:34:05Z
qGkSsPXsPpY,"Bro, all of them should go to heaven💀",@LuaySaleem-f2r,0,2024-10-06T22:02:04Z
qGkSsPXsPpY,Leo  tried a bicycle kick😮 ❤,@SavageEDIT538,9,2024-10-06T17:29:43Z
qGkSsPXsPpY,"God, bro, he done for",@deeqasharaf9151,0,2024-10-06T16:14:18Z
qGkSsPXsPpY,Fun fact double tap a comment like it,@borndeader8080,0,2024-10-06T15:45:40Z
qGkSsPXsPpY,That was atrocious 😂😂,@DebbieParker-zz2hj,0,2024-10-06T12:52:26Z
qGkSsPXsPpY,الحكومة,@hashem-w7q,0,2024-10-06T11:42:18Z
qGkSsPXsPpY,Vini went flying,@Jojo4-l3d,4,2024-10-06T09:57:01Z
qGkSsPXsPpY,💀☠️,@yvonnenajar19,1,2024-10-06T00:29:12Z
qGkSsPXsPpY,Rushford is done😢,@SulaymanAliCeesay,0,2024-10-05T21:10:06Z
qGkSsPXsPpY,Xhaka be Like:💀💀,@rrustem.limani8,3,2024-10-05T20:03:43Z
qGkSsPXsPpY,Hridjjf😅,@christophematmanivong6071,0,2024-10-05T19:51:16Z
qGkSsPXsPpY,Rasford is the best one for man United,@tinamarsh859,0,2024-10-05T19:26:12Z
qGkSsPXsPpY,Painful but good video😢,@LitsaPanayiotou,0,2024-10-05T17:48:28Z
qGkSsPXsPpY,💀💀💀,@petradevries7292,0,2024-10-05T08:59:11Z
qGkSsPXsPpY,☠️☠️☠️☠️☠️☠️☠️☠️☠️☠️💀💀💀💀💀💀💀💀💀💀,@psixtiktok2275,0,2024-10-05T08:42:22Z
qGkSsPXsPpY,Bellingham one wild,@Lavlator-X,0,2024-10-05T07:14:08Z
qGkSsPXsPpY,Deadly☠️,@Jaydence-d4f,1,2024-10-05T02:09:20Z
qGkSsPXsPpY,IT s s-o crazy😮😮,@MirelaValer,1,2024-10-04T17:13:03Z
qGkSsPXsPpY,Vincius to defender after falling 🥋🥋🥋🇧🇷💀☠️,@alagesanu755,0,2024-10-04T14:03:21Z
qGkSsPXsPpY,Pin,@pascalakhiwu,0,2024-10-02T18:55:48Z
qGkSsPXsPpY,Ronaldo  is  fine  and  cool 😎,@MeeMee-rp7uh,0,2024-10-02T15:36:18Z
qGkSsPXsPpY,What the hell😂,@philliplocastro2852,0,2024-10-02T01:23:41Z
qGkSsPXsPpY,❤❤❤❤❤❤❤❤💯😍🥰🤩🤩🤩😍💖❤️‍🔥❤️💯💯🫶🫶💗,@andreschuler1303,0,2024-10-01T16:33:57Z
qGkSsPXsPpY,Get him yeah to 1 million subscribers,@jenniferriley8005,0,2024-09-29T17:50:30Z
qGkSsPXsPpY,What the heck what that?💀,@jenniferriley8005,0,2024-09-29T17:49:54Z
qGkSsPXsPpY,Vinicius Jr 🤪,@trishhall9195,0,2024-09-29T03:37:13Z
qGkSsPXsPpY,Rashford 🎉 dance 🕺,@askaluhabtom3160,0,2024-09-28T22:54:56Z
qGkSsPXsPpY,Vini 💀💀💀💀💀💀💀💀,@CC-is5sg,2,2024-09-25T01:36:47Z
qGkSsPXsPpY,Bellingham one was wild 💀☠️,@nihat240,13,2024-09-22T05:09:25Z
qGkSsPXsPpY,Batshuayi💀,@tolgaak1978,2,2024-09-20T15:10:28Z
qGkSsPXsPpY,❤❤❤❤,@rasel331,0,2024-09-20T05:53:15Z
qGkSsPXsPpY,*he is dead*,@Fatma-te6gs,0,2024-09-19T19:45:21Z
qGkSsPXsPpY,Siuuuu,@Doniyor-lx4zc,1,2024-09-19T15:36:23Z
qGkSsPXsPpY,What A timing,@SHADHINSMN,4,2024-09-19T11:35:51Z
qGkSsPXsPpY,Bastshuayi💀💀,@angelsebastianramirezbra-sz4iy,2,2024-09-19T03:43:30Z
qGkSsPXsPpY,"Guys let's get him to 3 million subscribers he deserves it

edit: THANK YOU SO MUCH THIS IS THE FIRST TIME I GET 100 LIKES",@redking6453,145,2024-09-18T19:12:24Z
qGkSsPXsPpY,Libaax❤❤❤😮😮😮,@queenhamda7544,1,2024-09-18T18:55:18Z
qGkSsPXsPpY,Leao ☠️☠️☠️,@Mirhat_76,4,2024-09-18T12:33:18Z
qGkSsPXsPpY,What the fucking bro,@assadillahahmedabdou5579,2,2024-09-18T11:49:33Z
qGkSsPXsPpY,Doku☠️,@Elness-d3g,9,2024-09-18T10:14:29Z
qGkSsPXsPpY,Good video keep up the good,@Lexaxvrbrother,1,2024-09-18T10:12:29Z
jtWpdpdTRxE,Welche Paraden würdet ihr noch mit auf die Liste nehmen 😊?,@derfussballnerd,67,2023-03-15T14:40:21Z
jtWpdpdTRxE,Putin greift an help ich werde grade bombardiert 😢😢😢😢😮😮😮,@Lee_230-x8o,0,2025-03-04T20:17:39Z
jtWpdpdTRxE,Ich bin auch torwart in italien ich spiele FürRoma ❤,@IngridPuergstaller,1,2025-02-19T15:21:55Z
jtWpdpdTRxE,"A mio parere il miglior portiere di tutti i tempi. Anche in un certo senso unico rispetto ad altre leggende come Buffon o Casillas. Entrambi hanno inoltre capacità di posizionamento e riflessi di livello mondiale. Tuttavia, Neuer ha uno stile che lo rende unico e lo distingue da tutti gli altri portieri. Ha riportato diversi infortuni gravi, che per qualsiasi atleta significherebbero la fine della carriera, ma non per Manuel Neuer. Se non avesse avuto questi infortuni, avrebbe vinto il titolo di Trottatore del Mondo molte altre volte.",@ymalnn,0,2025-02-08T22:58:25Z
jtWpdpdTRxE,"È tornato a giocare a livello mondiale dopo tanti infortuni duraturi, quando tutti pensavano che fosse finito. Ancora oggi è il miglior portiere del mondo. Con lui in porta ogni squadra è almeno del 20% più forte, perché spesso è lui il punto di partenza di molte azioni. Quando è in porta rende più forte ogni difensore. Lui è il G.O.A.T.",@ymalnn,0,2025-02-08T22:51:22Z
jtWpdpdTRxE,Ich liebe  Torwart ❤,@berndrenners8282,2,2025-01-02T19:15:17Z
jtWpdpdTRxE,bitte noch eine fon neuer,@Mine-Brawl-qb3qm,0,2024-10-13T06:39:23Z
jtWpdpdTRxE,Der Dancetorwart war Nice,@aliosha661,0,2024-09-26T13:45:49Z
jtWpdpdTRxE,Ter Stegen ist Neuer 2.0,@aliosha661,0,2024-09-26T13:42:19Z
jtWpdpdTRxE,Kevin Trapp ist viel besser,@HungTieu-xd7gp,0,2024-08-23T08:56:46Z
jtWpdpdTRxE,Ich bin ein Italiener 2006 bestes Jahr,@sweetcherry1917,0,2024-07-19T21:52:35Z
jtWpdpdTRxE,OH😱😱👍🙏😍,@senerberber2362,1,2024-07-17T04:25:33Z
jtWpdpdTRxE,Wäre der Ball reingegangen dann wäre aus EL Loco  EL Disaster geworden,@Joey_Jumper,0,2024-07-14T09:09:42Z
jtWpdpdTRxE,Bist echt wählerisch aber was kann man erwarten wenn ein Kind eine Kopie macht von anderen YouTubern,@goldroger121,0,2024-07-08T20:11:57Z
jtWpdpdTRxE,Seht schlechte Videos machst du zeig doch mal die Videos richtig und switch nicht sofort weiter. Anfänger ey,@empty_OG,0,2024-07-04T20:46:12Z
jtWpdpdTRxE,"Buffon gegen paraguay, gordon banks1970 gegen Brasilien",@Francesco-sw3qx,0,2024-06-18T21:08:05Z
jtWpdpdTRxE,Hab einen kopfstos dem abobuten gegeben. 1mein Kopf tut weh. 2 mein Handy ist kaputt 🤣🤣🤣,@leon.k1767,1,2024-05-31T15:09:31Z
jtWpdpdTRxE,Hauptsache Neuer für seine billig Parade in den Himmel gehoben. Aller welts Parade,@Marcus-yk3xs,0,2024-05-30T18:52:27Z
jtWpdpdTRxE,Ihren videos Sind intrisant,@Nonexistentspieciesbro,1,2024-05-22T06:16:30Z
jtWpdpdTRxE,Sprug,@ninak.6545,0,2024-04-25T13:16:07Z
jtWpdpdTRxE,Siuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,@VanessaGilbert-si8mo,3,2024-04-05T08:18:12Z
jtWpdpdTRxE,Kannst du bitte ein Video von Zidane machen ❤❤❤,@VanessaGilbert-si8mo,2,2024-04-05T08:10:44Z
jtWpdpdTRxE,Hallo,@flutejulia1483,0,2024-04-03T04:12:35Z
jtWpdpdTRxE,Kevtrapist Der Beste,@JJj-wr9jv,1,2024-03-19T17:47:39Z
jtWpdpdTRxE,Warum hat er juve spielt bei man unite gesgt 😂😂😂,@schachfans6863,0,2024-01-03T14:23:36Z
jtWpdpdTRxE,"Schon ein paar gute dabei !! 

Für alle Torwartkollegen, schaut auch mal hier: https://www.youtube.com/channel/UCow02C1cV19Pq5xKYwDCO6Q (hoffe ich darf das hier teilen, ansonsten löschen!)",@michaelwarmers,1,2023-12-12T15:23:48Z
jtWpdpdTRxE,🫡,@HoshenkIsmail,0,2023-12-06T00:32:59Z
jtWpdpdTRxE,Moin,@MaxTWFCM,0,2023-11-28T06:22:29Z
jtWpdpdTRxE,Ich bin im handball da musste ich 4 paraden hinternander halten😂😂,@1978S.P.,1,2023-11-17T17:00:13Z
jtWpdpdTRxE,Die von casillas,@paulbrick1489,0,2023-11-06T17:17:10Z
jtWpdpdTRxE,hammer video,@JeanineMuller,2,2023-11-01T16:01:15Z
jtWpdpdTRxE,de gir wer ist de gir er heißt de gea,@abiisteindrache7574,0,2023-10-27T18:50:20Z
jtWpdpdTRxE,7:33 ikea arena 😂,@obvFire,0,2023-09-21T19:01:09Z
jtWpdpdTRxE,Also mir fehlen da die Paraden von Yann Sommer im Spiel Mönchengladbach gegen Bayern.,@Ezioauditore56,1,2023-09-05T00:26:49Z
jtWpdpdTRxE,Du hast Jann Sommer vergessen Manchester beiern,@pfefferk0rn,1,2023-08-07T06:41:44Z
jtWpdpdTRxE,Sorry der punkt . Fehlt,@JoHanna-oj7qt,0,2023-08-04T20:21:27Z
jtWpdpdTRxE,Nummer 10 muss nummer 1 alter ich feier deine Videos,@JoHanna-oj7qt,2,2023-08-04T20:15:56Z
jtWpdpdTRxE,Ich finde deine Viedios soooooooo cool,@barbararist8399,3,2023-07-26T20:44:47Z
jtWpdpdTRxE,Du solltest mal von der wm 2018 die parade von akinfejev gegen spanien im elfmeterschiessen reinmachen! war super parade!,@Bambuuck,1,2023-07-26T18:10:34Z
jtWpdpdTRxE,Ich Spiel U12 und hab auch Mal 2 hintereinander halten müssen 😅,@SWB976,2,2023-07-23T14:07:20Z
jtWpdpdTRxE,Edersons eins gegen eins Paraden sind sehr gut,@Ossiuu,1,2023-07-15T20:57:49Z
jtWpdpdTRxE,Casillas im Finale der WM einfach legendärer,@Ossiuu,6,2023-07-15T20:56:59Z
jtWpdpdTRxE,Toll,@saskia8400,0,2023-07-12T11:49:32Z
jtWpdpdTRxE,Habe mit de rnase abonniert 😊,@stephanw2887,1,2023-07-08T16:10:16Z
jtWpdpdTRxE,Geil,@patrickschaffelhuber5982,0,2023-06-28T17:26:18Z
jtWpdpdTRxE,Der letzte war drinne,@Goran621,0,2023-06-26T19:42:06Z
jtWpdpdTRxE,Messi oder Ronaldo,@devisbambach2769,0,2023-06-25T21:27:22Z
jtWpdpdTRxE,😄,@DLo-yb6sd,0,2023-06-20T15:00:51Z
jtWpdpdTRxE,"Das #1Habe ich auch ge
Schaft
ich habe es nicht geglaubt .",@GulsahCocuk,1,2023-06-09T18:10:37Z
jtWpdpdTRxE,Sory ich konnte den Abo Knopf nicht mit dem Kopf drücken 😂,@peterfunk8411,0,2023-06-03T21:22:07Z
jtWpdpdTRxE,Es fehlt wm 2018 die Parade von Arkenvejev,@kostjanablack,0,2023-05-29T19:23:21Z
jtWpdpdTRxE,WIXO,@DerkrasseSpieler,1,2023-05-26T16:54:27Z
jtWpdpdTRxE,"Können Sie auch ein Video mit den zehn häufigsten Todesfällen auf dem Spielfeld machen? Viele Spieler sind auch einfach tot umgekiept. Oder die top 10 seltsamsten Dinge auf dem Feld, wie ein Fallschirmspringer aus dem nichts, oder extremes wetter was los geht, oder panik im publikum, oder jemand wird vom Blitz geröstet wurde bis einstürzt von das publikum tribunes solsche sache. oder die Top 10 Schlägereien auch geil",@DjBrancoOfficial,2,2023-05-23T21:46:11Z
jtWpdpdTRxE,"fake oder nicht fake, wahr aber das geilste aus dem ganze liste :D",@DjBrancoOfficial,2,2023-05-23T21:44:12Z
jtWpdpdTRxE,Platz 1 Wtf🤯💯,@klausjager4820,1,2023-05-20T20:19:40Z
jtWpdpdTRxE,Bei mir kein Abo Button mehr nur Glocke schon immer,@franzhorner9194,2,2023-05-14T18:56:03Z
jtWpdpdTRxE,LOL,@bjoernvandervelden8382,0,2023-05-12T17:54:54Z
jtWpdpdTRxE,Sehr guter Moderator mach weiter so 👍,@felixfrickemeier3818,4,2023-05-10T12:23:32Z
jtWpdpdTRxE,de giiiiaaa,@Tlfa-hi3po,1,2023-05-04T14:18:01Z
jtWpdpdTRxE,Wo suchst du diese Sachen,@StefanvonCzarnecki,1,2023-05-02T18:15:54Z
jtWpdpdTRxE,🦂🦂🦂🦂🦂,@melaniebaro3392,1,2023-04-30T04:56:52Z
jtWpdpdTRxE,Ich liebe deine Videos!,@renethurm6721,3,2023-04-29T18:07:34Z
jtWpdpdTRxE,De Gier? Glaube er meinte De Gea?,@TheHugoPlays,7,2023-04-28T14:52:01Z
jtWpdpdTRxE,Gönn noch mehr so coole Videos.,@Gzuz187Rap,3,2023-04-20T12:30:13Z
jtWpdpdTRxE,Halo,@thomasschumacher3701,3,2023-04-15T11:32:53Z
jtWpdpdTRxE,"12345678910😊
FFBEÖWWWÖW UND EJ IST DIE EJ😅VON EK😊😊😂😅WOBEI MAN SICH GRENZEN HALTEN 
HAALAT",@yigitgencer772,0,2023-04-11T16:38:39Z
jtWpdpdTRxE,23,@yigitgencer772,0,2023-04-11T16:37:04Z
jtWpdpdTRxE,ich hätte die parade von Ter stegen auf platz 1 gesetzt,@nicoleyildirim3046,2,2023-04-08T06:48:48Z
jtWpdpdTRxE,Ich frage mich nur wo Die Parade von Kevin Trapp im UCL Finale in der 117ten minute is😢😢😢😂😂😂😂,@julianmann4151,2,2023-04-06T19:17:41Z
jtWpdpdTRxE,Ich hab dem Abbobutton ein Kopfstoß gegeben und jetzt ist mein Handy Kaputt 😅,@maxmar3669,41,2023-04-02T09:32:31Z
jtWpdpdTRxE,😂❤,@FREEMANMILAN,0,2023-03-30T12:18:34Z
jtWpdpdTRxE,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,@FREEMANMILAN,0,2023-03-30T12:14:57Z
jtWpdpdTRxE,Hab gehört das der bei der Leistung bald in der Kreisliga spielen soll 🧐,@xclusivehunter4992,3,2023-03-24T06:42:42Z
jtWpdpdTRxE,Die beste Torhüter ❎Die Torhüter mit den meisten Glück ✅,@iliasgaming1042,4,2023-03-19T13:56:23Z
jtWpdpdTRxE,Kein  Ronaldo,@annaschmid5937,3,2023-03-18T11:13:05Z
jtWpdpdTRxE,Das  ist   kras😊,@basti1024,2,2023-03-18T04:24:34Z
jtWpdpdTRxE,Das ist  kras,@basti1024,0,2023-03-18T04:23:46Z
jtWpdpdTRxE,Ich musste im Training 6 Paraden hintereinander machen,@Jonexs12,3,2023-03-17T15:24:24Z
jtWpdpdTRxE,was ist mit jan sommmer gegen bayern,@andreaspriv_at,2,2023-03-17T15:21:41Z
jtWpdpdTRxE,@4:24 was für Reflexe bei der zweiten Parade???,@giorgiolardi9516,6,2023-03-16T19:54:33Z
jtWpdpdTRxE,Geiler Content ❤️ aber wie bekommt ihr so viele Klicks,@jover7643,4,2023-03-16T18:33:45Z
jtWpdpdTRxE,Ich liebe deine Videos habe bisher jedes einzelne geguckt,@fel_jur,11,2023-03-16T15:29:30Z
jtWpdpdTRxE,Kannst du mich bitte grüßen🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺 ich bin neu und hab dich aboniert,@marsta70,4,2023-03-15T19:41:27Z
jtWpdpdTRxE,bitte mach mal die schlimmsten fauls,@sching3920,5,2023-03-15T17:27:27Z
jtWpdpdTRxE,Bitte mach mal ein Video von den egsten fauls🙏🙏,@emelinepierrelarsen7785,8,2023-03-15T17:06:42Z
jtWpdpdTRxE,cooles video sehr nteressant,@TxynBS,9,2023-03-15T17:01:12Z
jtWpdpdTRxE,wie soll ich den abbo button einen kopfstoß geben(P.S Feier deine videos),@adriannaetzer,5,2023-03-15T16:59:30Z
ptxeLiTcjRI,"Ich mag Bielefeld überhaupt nicht, da f95 Fan....ABER Hut ab vor dieser Leistung,  jetzt gönn ich Bielefeld auf jedenfall auch den Sieg",@hansaexport5566,0,2025-04-14T06:17:29Z
